id,carat,cut,color,clarity,depth,table,x,y,z,price
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
186307,0.31,Ideal,G,VVS2,61.7,57.0,4.3,4.32,2.66,707
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
137920,2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
69292,1.01,Premium,F,SI1,60.9,58.0,6.44,6.5,3.95,5407
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
20667,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.46,2.75,741
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
97952,0.7,Very Good,I,VVS1,62.2,56.0,5.66,5.69,3.53,2304
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
45968,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.45,2.72,552
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
12457,1.51,Ideal,J,SI1,60.6,57.0,7.45,7.46,4.52,8124
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
166385,0.72,Ideal,H,SI1,61.6,56.0,5.77,5.8,3.56,2352
123323,0.81,Ideal,G,VS2,61.9,55.0,5.97,6.01,3.7,3246
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
37469,1.2,Premium,G,SI1,62.6,60.0,6.76,6.69,4.21,6563
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
38472,0.26,Ideal,G,SI2,61.5,55.0,4.09,4.14,2.52,345
147049,0.4,Ideal,F,VS2,62.4,56.0,4.76,4.74,2.97,1040
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
3892,0.41,Ideal,E,VVS2,62.2,54.0,4.75,4.8,2.97,1001
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
53738,2.06,Very Good,D,SI2,62.0,56.0,8.13,8.18,5.05,16353
20507,1.06,Ideal,G,VVS2,60.7,57.0,6.64,6.59,4.02,8365
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
148302,1.06,Ideal,F,SI2,61.7,56.0,6.53,6.57,4.04,5055
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
173055,1.23,Very Good,G,SI2,61.3,57.0,6.91,6.95,4.26,5038
93366,0.3,Ideal,G,VS1,62.0,55.0,4.34,4.31,2.68,622
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
176349,0.41,Ideal,F,IF,61.0,57.0,4.78,4.82,2.93,1151
590,0.9,Very Good,H,SI1,61.9,62.0,6.11,6.19,3.8,3545
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
38289,1.04,Ideal,G,SI1,62.2,56.0,6.45,6.49,4.03,5821
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
13423,0.71,Premium,G,VS1,61.3,60.0,5.7,5.73,3.5,2664
41940,1.04,Very Good,H,SI1,62.6,58.0,6.41,6.44,4.03,5094
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
47978,0.24,Very Good,D,VVS2,59.9,61.0,4.04,4.09,2.45,501
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
52981,1.5,Premium,F,VS2,62.2,58.0,7.29,7.32,4.54,13333
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
90190,1.2,Premium,H,SI2,62.9,57.0,6.75,6.69,4.23,4715
188350,0.76,Ideal,G,SI1,61.2,57.0,5.85,5.89,3.58,2703
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
154997,0.95,Ideal,G,VS2,61.7,57.0,6.34,6.29,3.89,4844
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
85381,0.71,Ideal,F,SI1,62.2,54.0,5.68,5.72,3.54,2671
113126,0.83,Ideal,E,SI2,61.8,56.0,6.03,6.05,3.73,3662
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
61757,0.54,Very Good,G,VS1,61.1,56.0,5.26,5.3,3.21,1601
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
45328,0.41,Very Good,G,VS2,60.1,61.0,4.85,4.9,2.92,827
32811,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.41,3.3,1827
65277,1.62,Ideal,G,VS1,62.4,57.0,7.45,7.48,4.65,15609
36747,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.17,3.14,1835
160,0.7,Premium,F,SI1,61.2,60.0,5.69,5.72,3.5,2509
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
153919,0.5,Premium,J,VS2,62.1,58.0,5.1,5.13,3.18,1058
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
97358,1.22,Premium,F,VS2,61.1,58.0,6.91,6.89,4.21,9756
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
36551,0.38,Ideal,G,VS1,61.0,55.0,4.65,4.67,2.84,1069
129090,0.54,Ideal,F,VVS2,61.5,56.0,5.25,5.25,3.23,2301
45485,0.23,Very Good,F,SI2,61.8,59.0,3.95,3.97,2.44,345
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
9996,2.2,Premium,J,SI2,62.6,59.0,8.31,8.25,5.18,12787
67064,0.74,Ideal,D,VS1,60.9,55.0,5.9,5.88,3.59,3546
107256,0.71,Premium,E,SI2,58.9,60.0,5.91,5.85,3.46,2243
49722,0.35,Premium,G,IF,60.4,60.0,4.56,4.59,2.76,918
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
74915,1.05,Premium,G,SI2,59.5,58.0,6.63,6.68,3.96,4626
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
101019,2.01,Very Good,H,SI1,62.5,58.0,8.08,8.16,5.06,17893
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
188230,0.23,Very Good,E,VVS1,62.8,61.0,3.9,3.92,2.45,505
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
86764,2.2,Ideal,I,SI1,62.4,55.0,8.39,8.34,5.19,15531
126898,0.32,Ideal,E,VS2,62.3,56.0,4.36,4.32,2.71,900
34843,0.27,Ideal,E,VS1,61.0,56.0,4.16,4.19,2.55,580
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
43266,1.22,Very Good,H,SI1,62.7,59.0,6.77,6.74,4.24,6872
103026,0.51,Premium,G,VS1,62.1,59.0,5.12,5.06,3.16,1781
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
137556,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,702
146096,0.32,Very Good,H,VS1,62.3,57.0,4.39,4.34,2.72,720
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
36114,1.56,Ideal,G,VS2,61.8,56.0,7.41,7.45,4.59,13161
801,0.58,Premium,F,VS2,61.9,58.0,5.37,5.33,3.31,1989
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
163818,0.56,Ideal,D,VS2,61.1,56.0,5.29,5.34,3.25,1963
143883,0.9,Very Good,G,SI2,59.8,57.0,6.19,6.24,3.69,3360
8965,1.52,Ideal,H,VS2,60.3,57.0,7.48,7.46,4.5,10929
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
158930,1.3,Ideal,G,VVS1,61.5,56.0,6.95,7.01,4.29,10036
134873,0.33,Premium,F,VS2,60.5,59.0,4.48,4.51,2.72,727
53577,0.3,Ideal,F,VVS1,61.1,56.0,4.34,4.38,2.66,877
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
140890,1.51,Premium,H,VS2,62.7,56.0,7.29,7.25,4.56,11032
6390,1.0,Very Good,E,VS2,62.1,61.0,6.25,6.29,3.91,6424
176769,0.3,Ideal,G,VS2,60.2,57.0,4.35,4.37,2.62,675
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
72457,1.02,Premium,G,VS2,61.0,61.0,6.46,6.43,3.94,6445
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
461,1.12,Premium,H,VS1,62.8,57.0,6.65,6.59,4.16,6976
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
28247,0.9,Ideal,H,SI2,61.9,57.0,6.19,6.13,3.82,3478
160792,1.09,Ideal,E,SI1,62.0,56.0,6.61,6.58,4.08,5555
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
108993,0.31,Premium,G,VVS1,61.9,56.0,4.33,4.28,2.67,1046
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
93092,0.61,Very Good,H,VVS2,63.7,56.0,5.34,5.36,3.4,2107
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
19568,0.41,Ideal,I,VVS2,62.1,54.0,4.77,4.8,2.97,919
79294,0.41,Very Good,E,SI1,63.3,55.0,4.74,4.7,2.99,700
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
47072,0.52,Ideal,D,VS2,62.7,57.0,5.09,5.13,3.2,1722
167105,1.12,Premium,D,SI2,62.0,59.0,6.7,6.66,4.15,4861
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
122127,0.38,Ideal,G,IF,60.8,56.0,4.67,4.71,2.86,1300
118754,1.53,Very Good,G,VS1,59.6,62.0,7.48,7.54,4.5,15665
79349,0.3,Premium,E,VS2,61.1,60.0,4.32,4.37,2.66,844
148295,0.41,Ideal,E,VVS2,61.2,57.0,4.8,4.78,2.93,1082
181544,1.02,Premium,E,SI2,59.7,58.0,6.61,6.57,3.93,4688
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
53525,1.2,Premium,E,SI2,60.6,60.0,6.81,6.84,4.14,5438
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
140622,0.31,Premium,F,VS2,60.8,60.0,4.36,4.35,2.65,802
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
176256,0.73,Very Good,I,VVS1,58.5,57.0,5.88,5.95,3.46,2949
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
191823,1.41,Premium,H,VS2,61.5,60.0,7.17,7.12,4.39,9959
191170,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.84,3.56,2671
126634,0.7,Premium,F,SI2,60.7,58.0,5.76,5.66,3.46,2375
9069,0.32,Premium,E,SI1,60.1,59.0,4.41,4.44,2.66,566
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
50229,0.35,Premium,F,VS2,61.5,59.0,4.51,4.55,2.78,706
72508,2.04,Ideal,J,SI2,59.9,59.0,8.32,8.27,4.97,13109
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
192049,0.51,Premium,F,VS1,62.0,57.0,5.15,5.1,3.18,1751
8628,0.41,Good,F,VVS1,63.8,55.0,4.71,4.69,3.0,1044
53549,1.12,Ideal,F,IF,61.2,56.0,6.7,6.73,4.1,12360
123977,1.52,Very Good,F,VS2,58.3,59.0,7.55,7.62,4.4,13812
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
36710,0.42,Very Good,F,VS1,59.9,59.3,4.91,4.93,2.92,1031
3390,1.01,Very Good,H,SI1,62.1,57.0,6.35,6.32,3.94,4363
142169,0.5,Premium,E,VS2,61.6,58.0,5.12,5.08,3.14,1637
104950,0.82,Ideal,G,SI1,61.9,55.0,5.97,5.93,3.69,3073
161956,0.34,Ideal,H,VVS1,61.8,54.2,4.49,4.53,2.79,783
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
52946,0.76,Ideal,D,VS2,61.9,54.7,5.86,5.89,3.64,3655
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
112687,0.71,Ideal,D,SI1,61.5,55.0,5.74,5.8,3.55,2810
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
