id,carat,cut,color,clarity,depth,table,x,y,z,price
53250,1.81,Fair,H,VS2,67.6,60.0,7.53,7.48,4.94,14037
16744,0.7,Premium,E,SI2,62.6,60.0,5.67,5.61,3.52,2381
3942,1.14,Premium,J,SI1,62.7,58.0,6.66,6.62,4.16,5335
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
163366,0.42,Very Good,E,SI1,63.3,56.0,4.78,4.73,3.01,984
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
28603,0.25,Ideal,E,VVS1,62.3,57.0,4.03,4.06,2.52,576
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
30264,0.32,Ideal,G,VS2,59.4,57.0,4.47,4.5,2.67,596
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
144369,0.74,Very Good,E,VS1,63.4,57.0,5.73,5.77,3.62,2859
45423,1.2,Premium,H,SI2,59.4,62.0,6.88,6.85,4.09,4950
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
188292,0.29,Very Good,G,VS1,61.8,56.0,4.23,4.25,2.63,462
68241,1.1,Very Good,F,SI2,63.0,57.0,6.45,6.51,4.08,4666
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
39770,1.54,Very Good,G,VS2,62.9,59.0,7.31,7.35,4.61,12388
103567,2.03,Ideal,H,SI1,60.6,57.0,8.27,8.21,4.99,15615
151111,1.37,Ideal,G,VS1,59.6,57.0,7.22,7.3,4.33,11333
82660,2.05,Very Good,G,SI2,62.4,56.0,8.07,7.99,5.04,18107
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
165697,0.91,Premium,E,SI1,61.9,60.0,6.18,6.22,3.84,3892
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
97567,0.51,Ideal,F,VVS2,62.9,55.0,5.11,5.08,3.2,2092
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
102763,0.54,Ideal,H,VS1,61.7,56.0,5.21,5.24,3.22,1580
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
112800,1.51,Very Good,F,VS2,61.2,58.0,7.41,7.46,4.55,14165
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
183283,1.51,Premium,F,SI1,60.4,58.0,7.35,7.4,4.46,11205
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
33365,1.51,Ideal,I,SI1,62.6,57.0,7.31,7.27,4.56,8637
32169,0.39,Ideal,F,VVS2,62.4,55.0,4.68,4.71,2.93,958
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
69468,0.3,Ideal,G,VVS2,62.0,57.0,4.28,4.31,2.66,665
193247,0.55,Ideal,F,VS2,61.6,56.0,5.25,5.28,3.24,1633
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
58080,1.51,Ideal,G,VS2,61.4,57.0,7.38,7.43,4.55,13312
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
73337,0.28,Ideal,E,VS1,61.7,57.0,4.18,4.21,2.58,382
60259,0.76,Premium,F,VS2,62.4,59.0,5.79,5.85,3.63,2930
119011,0.3,Premium,E,VVS1,61.3,59.0,4.32,4.29,2.64,1013
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
98552,0.72,Ideal,F,SI2,60.6,56.0,5.82,5.88,3.55,2458
63652,0.41,Premium,E,VS2,61.9,58.0,4.78,4.75,2.95,899
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
131783,0.41,Ideal,D,VS2,61.9,55.0,4.78,4.8,2.97,1115
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
44257,0.3,Ideal,F,IF,62.3,54.0,4.32,4.34,2.7,874
135926,0.54,Premium,G,SI1,60.0,60.0,5.31,5.28,3.18,1319
98877,0.52,Ideal,E,VVS2,61.9,57.0,5.16,5.18,3.2,2111
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
181635,0.71,Ideal,G,VS1,61.4,56.0,5.75,5.78,3.54,3163
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
19598,0.91,Very Good,H,VS2,62.6,59.0,6.1,6.14,3.83,4293
66139,0.34,Premium,F,VS2,60.2,58.0,4.55,4.52,2.73,686
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
170605,1.12,Premium,H,SI2,62.5,60.0,6.69,6.61,4.15,4732
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
177120,0.31,Ideal,G,IF,61.3,57.0,4.36,4.38,2.68,988
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
131289,2.0,Premium,F,SI2,62.8,59.0,8.04,8.0,5.03,17892
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
125476,0.27,Ideal,H,VS1,62.5,55.0,4.14,4.16,2.59,454
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
46097,2.06,Premium,J,VS2,60.8,61.0,8.25,8.19,4.94,13543
3408,1.6,Ideal,I,SI1,61.6,55.0,7.47,7.52,4.61,9682
16602,0.52,Ideal,H,VVS2,61.5,55.0,5.14,5.18,3.17,1786
164645,0.37,Ideal,E,VVS2,60.9,56.0,4.66,4.68,2.84,1034
45558,0.6,Premium,E,SI1,60.8,58.0,5.48,5.51,3.34,1749
33260,0.91,Very Good,G,SI1,58.5,63.0,6.32,6.27,3.67,3669
3027,0.71,Premium,I,SI1,58.3,58.0,5.91,5.84,3.43,2401
188734,0.29,Very Good,F,VVS1,62.8,55.0,4.26,4.29,2.68,914
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
33300,0.39,Very Good,G,VS2,62.5,59.0,4.66,4.63,2.91,898
181759,1.01,Fair,E,I1,64.6,62.0,6.23,6.16,4.02,3737
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
75164,0.3,Ideal,G,VVS2,62.1,56.0,4.33,4.31,2.68,773
43986,1.0,Very Good,E,VVS2,63.0,57.0,6.39,6.37,4.02,9648
190027,0.57,Premium,G,VS2,61.8,58.0,5.32,5.35,3.3,1698
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
76794,0.95,Very Good,J,VS2,62.5,59.0,6.24,6.29,3.92,3790
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
361,0.25,Ideal,H,VVS1,62.0,54.0,4.09,4.11,2.54,525
101931,0.39,Premium,F,VS2,59.1,58.0,4.84,4.81,2.84,1059
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
34445,0.52,Very Good,D,VS2,62.5,56.0,5.16,5.19,3.24,1828
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
153428,1.43,Very Good,D,VS2,61.4,58.0,7.19,7.22,4.42,10706
89888,0.56,Premium,F,VS2,61.0,56.0,5.33,5.35,3.26,1736
181023,0.7,Very Good,F,SI1,59.1,58.0,5.84,5.89,3.46,2184
123186,0.9,Very Good,I,VVS2,62.3,58.0,6.1,6.15,3.81,3265
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
51938,1.2,Very Good,J,SI1,62.1,58.0,6.72,6.77,4.18,5037
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
39534,0.72,Premium,F,VS2,61.4,59.0,5.77,5.74,3.53,2737
104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
18902,0.41,Premium,G,SI1,59.0,59.0,4.86,4.82,2.87,923
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
75921,0.31,Ideal,E,VVS2,60.7,55.0,4.42,4.39,2.67,837
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
78403,1.21,Ideal,I,SI1,62.7,54.8,6.78,6.84,4.26,5207
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
120416,0.54,Premium,F,VS2,59.1,60.0,5.25,5.29,3.1,1658
118883,1.12,Ideal,H,SI1,62.1,56.0,6.65,6.68,4.13,5261
89735,0.35,Premium,E,VS2,61.6,58.0,4.58,4.54,2.81,984
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
137459,0.71,Good,E,VS1,64.1,58.0,5.61,5.66,3.61,3146
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
55965,1.5,Ideal,I,VS2,62.0,56.0,7.37,7.33,4.56,9057
87346,0.34,Ideal,I,SI1,62.0,57.0,4.47,4.44,2.76,459
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
180454,1.13,Premium,H,VVS2,62.3,58.0,6.68,6.64,4.14,6947
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
53097,0.76,Ideal,I,VS1,61.9,55.0,5.84,5.87,3.63,2669
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
16470,1.11,Premium,G,SI2,61.6,61.0,6.65,6.61,4.1,4177
8805,0.74,Ideal,F,VS2,61.8,54.0,5.82,5.78,3.58,2723
58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
140271,1.03,Ideal,I,SI1,62.4,56.0,6.42,6.44,4.01,4527
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
129220,2.14,Ideal,H,SI1,63.0,55.0,8.23,8.19,5.18,18029
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
169743,0.5,Fair,H,SI1,64.5,56.0,5.02,4.94,3.23,1020
90586,0.31,Ideal,H,VS2,62.2,54.0,4.37,4.41,2.73,628
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
188221,1.01,Ideal,F,VS1,62.7,57.0,6.37,6.45,4.02,7111
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
71932,0.38,Ideal,D,SI1,62.4,57.0,4.63,4.67,2.9,884
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
103957,0.32,Ideal,E,SI2,60.6,56.0,4.45,4.48,2.71,505
88301,0.72,Very Good,E,VS2,62.7,58.0,5.71,5.72,3.57,3004
120679,1.05,Premium,D,SI1,60.7,60.0,6.55,6.58,3.98,5946
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
121749,0.92,Fair,H,SI1,64.4,58.0,6.16,6.13,3.93,3737
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
641,0.41,Very Good,F,VS1,62.8,57.0,4.69,4.72,2.96,1007
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
109738,0.32,Premium,H,VS2,61.9,58.0,4.38,4.42,2.72,505
181104,1.0,Premium,E,VS2,61.9,59.0,6.41,6.39,3.96,6776
99281,0.5,Ideal,G,VVS2,62.6,55.0,5.07,5.11,3.19,1715
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
20089,0.53,Very Good,E,SI2,59.3,62.0,5.26,5.35,3.16,1227
28624,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.72,3.53,2423
160146,0.7,Good,E,SI2,63.6,55.0,5.59,5.63,3.56,3234
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
33716,1.05,Very Good,F,SI1,62.3,59.0,6.43,6.49,4.02,5408
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
98835,1.5,Very Good,G,SI1,62.7,58.0,7.25,7.21,4.53,9954
125626,1.03,Very Good,E,VS2,61.6,58.0,6.47,6.52,4.0,6248
21759,0.42,Ideal,E,VVS2,61.4,55.0,4.84,4.81,2.96,1147
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
17568,0.3,Ideal,I,SI1,62.5,56.0,4.32,4.35,2.71,574
77270,0.9,Good,F,SI1,63.6,60.0,6.05,6.1,3.86,3950
